timeframe,country,city,clicks,views
21,UNITED STATES,Santa Cruz,0,69
21,UNITED STATES,Hickory,0,68
21,UNITED STATES,Gilbert,0,68
21,UNITED STATES,Milford,0,68
21,UNITED STATES,Laurel,0,68
21,UNITED STATES,Eugene,0,67
21,UNITED STATES,Plymouth,0,67
21,UNITED STATES,Charlottesville,0,67
21,UNITED STATES,Kendall Park,0,66
21,UNITED STATES,Royal Oak,0,66
21,CANADA,Winnipeg,0,66
21,CANADA,Courtenay,0,66
21,UNITED STATES,Boulder,1,66
21,FRANCE,Paris,0,66
21,UNITED STATES,Pittsburg,0,65
21,UNITED STATES,Syracuse,0,65
21,UNITED STATES,Memphis,2,65
21,UNITED STATES,Bethesda,0,65
21,UNITED STATES,Cordele,0,65
21,UNITED STATES,San Leandro,0,64
21,UNITED STATES,San Angelo,0,63
21,UNITED STATES,Bloomington,0,63
21,UNITED STATES,Ashburn,0,63
21,UNITED STATES,Pflugerville,0,63
21,UNITED STATES,Jersey City,0,62
21,UNITED STATES,Kent,0,62
21,UNITED STATES,West Covina,0,62
21,UNITED STATES,Spring,0,62
21,UNITED STATES,Ellsworth,0,61
21,UNITED STATES,Annapolis,0,61
21,UNITED STATES,Santa Barbara,0,61
21,UNITED STATES,Woodbridge,0,61
21,CANADA,Edmonton,0,60
21,NETHERLANDS,Rotterdam,0,60
21,UNITED STATES,Fairfield,0,60
21,UNITED KINGDOM,Leeds,0,60
21,UNITED STATES,Schenectady,1,60
21,UNITED STATES,Salem,0,59
21,UNITED STATES,Duluth,0,59
21,UNITED STATES,Bethlehem,0,59
21,GREECE,Athens,0,58
21,UNITED STATES,Brighton,0,58
21,UNITED STATES,Allen,0,58
21,UNITED STATES,Rosenberg,0,58
21,GERMANY,Berlin,0,58
21,UNITED STATES,Vancouver,0,57
21,UNITED STATES,Hillsboro,0,57
21,UNITED STATES,Mesa,0,57
21,UNITED STATES,Fort Myers,0,57
21,UNITED STATES,Lexington,1,56
21,UNITED STATES,Jackson,0,56
21,UNITED STATES,Corona,0,56
21,UNITED STATES,Lansing,0,56
21,SINGAPORE,Singapore,0,56
21,UNITED STATES,Kingston,1,55
21,UNITED STATES,Van Nuys,0,55
21,UNITED STATES,Des Moines,0,55
21,UNITED STATES,Simi Valley,0,55
21,CANADA,Mississauga,0,54
21,UNITED STATES,Owings Mills,0,54
21,UNITED STATES,Malvern,0,54
21,UNITED STATES,Lubbock,0,54
21,UNITED STATES,Boise,0,54
21,UNITED STATES,Albany,1,54
21,UNITED STATES,Natick,2,54
21,UNITED STATES,Olympia,0,53
21,UNITED STATES,Garden City,0,53
21,UNITED STATES,Tomball,0,53
21,UNITED STATES,Michigan City,0,52
21,UNITED STATES,Bend,2,52
21,UNITED STATES,Tracy,0,52
21,UNITED STATES,Irvine,0,52
21,UNITED STATES,Novato,0,52
21,UNITED STATES,Palm Bay,0,51
21,UNITED STATES,Traverse City,0,51
21,UNITED STATES,Reading,0,51
21,UNITED STATES,Santa Rosa,0,51
21,UNITED STATES,Bellingham,0,50
21,UNITED STATES,Durham,0,50
21,UNITED STATES,Billings,0,50
21,UNITED STATES,Evanston,0,50
21,UNITED STATES,Grand Rapids,0,50
21,UNITED STATES,Cedar Park,0,50
21,SWEDEN,Södra Sunderbyn,0,50
21,UNITED STATES,Falls Church,0,49
21,UNITED STATES,Toledo,0,49
21,UNITED STATES,Fremont,0,49
21,UNITED STATES,Kirkland,0,48
21,UNITED STATES,Glenwood,0,48
21,UNITED KINGDOM,Brighton,0,48
21,TURKEY,Istanbul,1,48
21,UNITED STATES,Evansville,0,48
21,UNITED STATES,New Britain,0,48
21,UNITED KINGDOM,Edinburgh,0,48
21,UNITED STATES,San Rafael,0,48
21,UNITED STATES,Reno,0,47
21,UNITED STATES,Muskegon,0,47
21,UNITED STATES,Davis,0,47
21,UNITED STATES,Decatur,0,47
21,UNITED STATES,Lafayette,0,47
21,UNITED STATES,Sarasota,0,47
21,UNITED STATES,Portage,0,47
21,UNITED STATES,Huntington Beach,0,47
21,UNITED STATES,Saugus,1,46
21,UNITED STATES,Raleigh,0,46
21,CANADA,Victoria,0,46
21,UNITED STATES,Glen Cove,0,46
21,UNITED STATES,Myrtle Beach,0,46
21,UNITED KINGDOM,Coventry,0,46
21,UNITED STATES,Havertown,0,46
21,UNITED STATES,Astoria,0,46
21,UNITED STATES,Newport,1,46
21,UNITED STATES,Norcross,0,46
21,UNITED STATES,Fresno,0,45
21,UNITED STATES,Walnut Creek,0,45
21,UNITED STATES,Mount Pleasant,0,45
21,UNITED STATES,Orange,0,45
21,UNITED STATES,Westwood,0,45
21,UNITED STATES,Katy,0,45
21,UNITED STATES,Huntsville,1,44
21,UNITED KINGDOM,Nottingham,0,44
21,UNITED STATES,Vashon,0,44
21,UNITED STATES,Greenville,0,44
21,UNITED STATES,Casselton,0,44
21,UNITED STATES,Waltham,0,44
21,UNITED KINGDOM,Cardiff,0,44
21,UNITED STATES,Nampa,0,44
21,UNITED STATES,Rancho Mirage,0,44
21,UNITED KINGDOM,Birmingham,1,44
21,UNITED STATES,Plainview,0,44
21,ISRAEL,Tel Aviv,0,44
21,UNITED STATES,Germantown,0,44
21,UNITED STATES,Lincoln Park,0,44
21,UNITED STATES,Reston,0,43
21,UNITED STATES,Athens,0,43
21,UNITED STATES,Santa Fe,0,43
21,UNITED KINGDOM,Belfast,0,42
21,UNITED STATES,Rockford,0,42
21,UNITED KINGDOM,Sheffield,0,42
21,UNITED STATES,Franklin,0,42
21,UNITED STATES,Baton Rouge,0,42
21,UNITED STATES,Hamilton,0,42
21,UNITED STATES,Princeton,1,42
21,UNITED STATES,Waterford,0,42
21,GERMANY,Munich,0,42
21,UNITED STATES,Englewood,0,42
21,UNITED STATES,Pomona,0,42
21,UNITED STATES,Trenton,0,42
21,UNITED STATES,Harrisburg,0,42
21,UNITED STATES,Costa Mesa,0,42
21,UNITED STATES,Glastonbury,0,42
21,BAHAMAS,Nassau,0,42
21,UNITED STATES,Elk Grove Village,0,41
21,UNITED STATES,Mission Viejo,0,41
21,UNITED STATES,Clarksburg,0,41
21,UNITED STATES,Union City,1,41
21,UNITED STATES,Santa Ana,0,41
21,SLOVAKIA,Bratislava,0,41
21,UNITED STATES,Covington,0,41
21,UNITED STATES,Makawao,0,41
21,UNITED STATES,Hendersonville,0,41
21,UNITED STATES,White Plains,1,40
21,UNITED KINGDOM,Manchester,0,40
21,UNITED STATES,Palo Alto,0,40
21,UNITED STATES,Spring Hope,0,40
21,UNITED STATES,Utica,0,40
21,UNITED STATES,Davenport,1,40
21,UNITED STATES,Lancaster,0,40
21,UNITED KINGDOM,Camberwell,0,40
21,UNITED STATES,Norfolk,0,40
21,UNITED STATES,Detroit,1,40
21,UNITED STATES,Knoxville,0,39
21,UNITED STATES,Laguna Beach,0,39
21,UNITED STATES,Akron,0,39
21,UNITED STATES,Carrollton,1,39
21,UNITED STATES,New Hyde Park,0,39
21,UNITED STATES,Medford,0,39
21,UNITED STATES,Langley,0,38
21,AUSTRALIA,Brisbane,0,38
21,UNITED STATES,Andover,0,38
21,UNITED STATES,Beverly Hills,0,38
21,CANADA,Kitchener,0,38
21,UNITED STATES,Artesia,0,38
21,UNITED STATES,Elberton,0,38
21,UNITED STATES,Monomoy Island,0,38
21,UNITED STATES,Wilton,0,38
21,UNITED KINGDOM,Peterborough,1,38
21,UNITED STATES,Anaheim,0,38
21,UNITED STATES,Idaho Falls,0,38
21,UNITED STATES,Cedaredge,0,38
21,UNITED STATES,Apopka,0,37
21,UNITED STATES,Wellman,0,37
21,NETHERLANDS,Amsterdam,0,37
21,UNITED STATES,Cary,0,37
21,UNITED STATES,Fairfax,0,36
21,UNITED STATES,Teaneck,1,36
21,SPAIN,Granada,0,36
21,JAPAN,Setagaya,0,36
21,UNITED STATES,Greenfield,0,36
21,UNITED STATES,Malden,0,36
21,UNITED STATES,Argenta,0,36
21,UNITED STATES,Manchester Center,0,36
21,NEW ZEALAND,Wellington,0,36
21,UNITED ARAB EMIRATES,Dubai,0,36
21,UNITED STATES,Monessen,1,36
21,UNITED STATES,Revere,0,36
21,SWEDEN,Stockholm,0,36
21,UNITED STATES,Sheboygan,1,36
21,UNITED STATES,Altoona,0,35
21,UNITED STATES,Silverton,0,35
21,UNITED STATES,Johnston,0,35
21,UNITED STATES,Poway,0,35
21,UNITED STATES,Warren,0,35
21,UNITED STATES,Dearborn,0,35
21,UNITED STATES,Lehi,0,35
21,UNITED STATES,Long Island City,0,35
21,UNITED STATES,Beaverton,0,35
21,UNITED STATES,Williamsburg,0,35
21,ICELAND,Reykjavík,0,34
21,UNITED STATES,Wichita,0,34
21,UNITED STATES,Alpharetta,0,34
21,UNITED STATES,Media,0,34
21,UNITED STATES,West Lafayette,0,34
21,UNITED STATES,Clive,0,34
21,ROMANIA,Bucharest,0,34
21,BRAZIL,Rio De Janeiro,0,34
21,UNITED STATES,Ann Arbor,0,34
21,UNITED STATES,Corvallis,0,34
21,AUSTRALIA,Sydney,0,34
21,UNITED STATES,Redwood City,0,34
21,UNITED STATES,Montgomery,0,33
21,UNITED STATES,Sedona,0,33
21,UNITED STATES,Augusta,0,33
21,UNITED STATES,Ithaca,0,33
21,UNITED STATES,Bentonville,0,33
21,UNITED STATES,Irving,0,33
21,UNITED STATES,Greensboro,0,33
21,UNITED STATES,Anderson,0,33
21,UNITED STATES,Brunswick,0,33
21,UNITED STATES,Alamo,0,33
21,UNITED STATES,Venice,0,33
21,UNITED STATES,Camarillo,0,33
21,UNITED STATES,Sun City,0,33
21,UNITED STATES,East Hartford,0,33
21,UNITED STATES,Lebanon,1,33
21,UNITED STATES,Midland,0,33
21,UNITED STATES,Burke,0,33
21,UNITED STATES,Culver,0,33
21,UNITED STATES,Altamonte Springs,0,33
21,UNITED STATES,Canton,0,33
21,UNITED STATES,Frisco,0,33
21,UNITED STATES,Verona,0,33
21,UNITED STATES,Smithtown,0,32
21,UNITED STATES,Borger,0,32
21,CANADA,Barrie,0,32
21,CANADA,North Vancouver,0,32
21,UNITED STATES,Morgantown,0,32
21,UNITED STATES,Leawood,0,32
21,UNITED STATES,Lake Oswego,0,32
21,UNITED STATES,Morristown,0,32
21,UNITED STATES,Rocky Hill,0,32
21,UNITED STATES,Rio Rancho,0,32
21,UNITED STATES,Bowling Green,0,32
21,UNITED KINGDOM,Bristol,0,32
21,UNITED STATES,Minocqua,0,32
21,UNITED STATES,Greer,0,32
21,UNITED STATES,West Palm Beach,0,32
21,UNITED STATES,Glen Burnie,0,32
21,UNITED STATES,Ardmore,0,32
21,UNITED STATES,El Paso,0,32
21,UNITED STATES,Exeter,1,32
21,UNITED KINGDOM,Highbury,0,32
21,UNITED STATES,Belmont,0,32
21,UNITED STATES,New Milford,0,32
21,UNITED STATES,Secaucus,0,32
21,SPAIN,Madrid,0,32
21,UNITED STATES,Hudson,0,32
21,UNITED STATES,Sterling,0,32
21,ALBANIA,Tirana,0,32
21,UNITED STATES,Roswell,0,32
21,UNITED STATES,Lima,0,32
21,UNITED STATES,Stockton,0,31
21,UNITED STATES,Port Orchard,0,31
21,UNITED STATES,Torrance,1,31
21,UNITED STATES,Mclean,0,31
21,UNITED STATES,Macon,0,31
21,UNITED STATES,Chapel Hill,0,31
21,UNITED STATES,Edison,0,31
21,UNITED STATES,Doylestown,0,31
21,UNITED STATES,Walnut,0,31
21,UNITED STATES,Hinsdale,0,31
21,UNITED STATES,Hillsborough,0,31
21,CANADA,Sarnia,0,30
21,UNITED STATES,Fort Collins,0,30
21,UNITED STATES,Black Mountain,0,30
21,UNITED STATES,Chadds Ford,0,30
21,CANADA,Kingston,0,30
21,UNITED STATES,Satellite Beach,0,30
21,UNITED STATES,Freeport,0,30
21,UNITED STATES,Bethpage,0,30
21,UNITED STATES,Cedar Rapids,0,30
21,UNITED STATES,Palm Coast,0,30
21,UNITED STATES,Sparks,0,30
21,SWITZERLAND,Geneve,0,30
21,CANADA,Scarborough,0,30
21,UNITED STATES,La Jolla,0,30
21,UNITED KINGDOM,Feltham,0,30
21,NETHERLANDS,Ede,0,30
21,UNITED STATES,Bremerton,0,30
21,UNITED STATES,Round Lake,0,30
21,UNITED STATES,Barnegat,0,30
21,UNITED STATES,Killeen,0,30
21,CANADA,Burlington,0,30
21,UNITED STATES,Olathe,0,30
21,UNITED STATES,Hartford,0,30
21,UNITED STATES,Sunnyvale,0,30
21,UNITED STATES,Puyallup,0,30
21,UNITED STATES,Flint,0,30
21,UNITED STATES,Roseville,0,29
21,UNITED STATES,Somerville,0,29
21,UNITED STATES,Oxnard,0,29
21,UNITED STATES,Tacoma,0,29
21,UNITED STATES,Adrian,0,29
21,UNITED STATES,Wheat Ridge,0,29
21,UNITED STATES,Janesville,0,29
21,CHILE,Santiago,0,29
21,UNITED STATES,Sun Prairie,0,29
21,UNITED STATES,Stillwater,0,29
21,UNITED STATES,New Haven,0,29
21,UNITED STATES,Valencia,0,29
21,UNITED STATES,Haverhill,1,29
21,UNITED STATES,Reseda,0,29
21,UNITED STATES,Alliance,0,29
21,UNITED STATES,Vero Beach,0,28
21,UNITED STATES,Normal,0,28
21,UNITED STATES,Levittown,0,28
21,UNITED STATES,Boca Raton,0,28
21,UNITED STATES,Antioch,0,28
21,CANADA,London,0,28
21,UNITED STATES,Melbourne,0,28
21,UNITED STATES,Southfield,0,28
21,UNITED STATES,Barrington,0,28
21,UNITED STATES,New Port Richey,0,28
21,UNITED STATES,Lynn,0,28
21,UNITED STATES,Fenton,0,28
21,UNITED STATES,Santa Monica,0,28
21,UNITED STATES,Hopkinsville,0,28
21,UNITED STATES,Martinsburg,0,28
21,UNITED STATES,Gastonia,0,28
21,UNITED STATES,Colome,0,28
21,UNITED STATES,Saint Cloud,0,28
21,UNITED STATES,Saint Charles,0,28
21,UNITED STATES,Staten Island,0,27
21,UNITED STATES,Chestertown,0,27
21,UNITED STATES,Palmer,0,27
21,UNITED STATES,Nashua,0,27
21,UNITED STATES,Providence,0,27
21,UNITED STATES,San Luis Obispo,0,27
21,UNITED STATES,Carmi,0,27
21,UNITED STATES,Temecula,1,26
21,PORTUGAL,Lisbon,0,26
21,UNITED STATES,Highland Park,0,26
21,UNITED KINGDOM,Milton Keynes,0,26
21,UNITED STATES,College Point,1,26
21,UNITED STATES,Avon,0,26
21,SWEDEN,Göteborg,0,26
21,UNITED STATES,Oxford,0,26
21,UNITED STATES,Norristown,0,26
21,UNITED STATES,Carpentersville,0,26
21,UNITED STATES,Kearney,0,26
21,UNITED STATES,Palm Desert,0,26
21,UNITED STATES,Peoria,0,26
21,UNITED KINGDOM,Oxford,0,26
21,UNITED STATES,Ridgewood,0,26
21,UNITED STATES,Woodinville,0,26
21,POLAND,Warsaw,0,26
21,UNITED STATES,Topsham,0,26
21,CANADA,Richmond Hill,0,26
21,UNITED STATES,Orland Park,0,26
21,UNITED STATES,Pensacola,0,26
21,UNITED STATES,Naperville,0,26
21,UNITED KINGDOM,Newcastle Upon Tyne,0,26
21,UNITED STATES,Brentwood,0,26
21,PUERTO RICO,San Juan,0,26
21,SOUTH AFRICA,Johannesburg,0,26
21,UNITED STATES,Wellsville,0,26
21,UNITED STATES,Holland,0,26
21,UNITED STATES,Kingsport,0,26
21,UNITED STATES,Stafford,0,26
21,UNITED KINGDOM,Gloucester,0,26
21,UNITED STATES,Waterloo,0,25
21,UNITED STATES,Roanoke,0,25
21,UNITED STATES,Garland,0,25
21,UNITED STATES,Chattanooga,1,25
21,UNITED STATES,Kissimmee,0,25
21,UNITED STATES,Pleasant Hill,1,25
21,UNITED STATES,Syosset,0,25
21,UNITED STATES,Franklin Square,1,25
21,UNITED STATES,Potomac,0,25
21,UNITED STATES,San Gabriel,0,25
21,UNITED STATES,Ballwin,0,25
21,UNITED STATES,Little Rock,0,25
21,UNITED STATES,Fullerton,0,25
21,UNITED STATES,Jupiter,0,24
21,UNITED STATES,Chicopee,4,24
21,ECUADOR,Cuenca,0,24
21,ITALY,Rome,0,24
21,UNITED STATES,Mableton,0,24
21,UNITED STATES,Arcata,0,24
21,UNITED STATES,Newport Beach,0,24
21,UNITED STATES,Ashland,0,24
21,UNITED STATES,Metairie,0,24
21,UNITED KINGDOM,Croydon,0,24
21,UNITED KINGDOM,Southampton,0,24
21,NETHERLANDS,Utrecht,0,24
21,UNITED STATES,Skokie,0,24
21,UNITED STATES,Cedar Falls,0,24
21,UNITED STATES,West Chester,0,24
21,UNITED STATES,Pottstown,0,24
21,UNITED STATES,Grain Valley,0,24
21,UNITED STATES,West Newton,0,24
21,UNITED STATES,Fishers,0,24
21,UNITED KINGDOM,Liverpool,0,24
21,UNITED STATES,Greensburg,0,24
21,UNITED STATES,Sugar Land,0,24
21,CANADA,Brampton,0,24
21,FRANCE,Bray-en-val,0,24
21,UNITED STATES,Fernandina Beach,0,24
21,UNITED STATES,Whittier,0,24
21,GERMANY,Hamburg,0,24
21,UNITED STATES,Miami Beach,0,24
21,UNITED STATES,Oceanside,0,24
21,UNITED STATES,Livonia,0,24
21,UNITED KINGDOM,Ilford,0,24
21,UNITED STATES,Central Point,0,24
21,CANADA,Regina,0,24
21,UNITED STATES,Napa,0,24
21,UNITED STATES,Salida,0,24
21,URUGUAY,Montevideo,0,24
21,UNITED STATES,North Baltimore,0,24
21,UNITED STATES,Uxbridge,0,24
21,RUSSIAN FEDERATION,Moscow,0,24
21,UNITED STATES,Chandler,0,23
21,UNITED STATES,Provo,0,23
21,UNITED STATES,Parsippany,0,23
21,UNITED STATES,Accokeek,0,23
21,UNITED STATES,Mattoon,0,23
21,UNITED STATES,Helena,0,23
21,UNITED STATES,Forest Hills,0,23
21,UNITED STATES,Pocatello,1,23
21,UNITED STATES,Yakima,0,23
21,UNITED STATES,Caldwell,0,23
21,UNITED STATES,Weiser,0,23
21,UNITED STATES,Hoffman Estates,0,23
21,UNITED STATES,Fredericksburg,0,23
21,UNITED STATES,Ocala,1,22
21,UNITED STATES,Batavia,0,22
21,CANADA,Québec,0,22
21,HUNGARY,Budapest,0,22
21,UNITED KINGDOM,Norwich,0,22
21,UNITED STATES,Poughkeepsie,0,22
21,UNITED STATES,Longmeadow,0,22
21,UNITED STATES,Mount Carmel,0,22
21,COSTA RICA,Quepos,0,22
21,UNITED STATES,Mount Clemens,0,22
21,UNITED STATES,Mercer Island,0,22
21,UNITED STATES,Sherman Oaks,0,22
21,UNITED STATES,South San Francisco,0,22
21,UNITED STATES,La Crescenta,0,22
21,UNITED STATES,Fort Washington,0,22
21,UNITED STATES,Lynnwood,0,22
21,UNITED STATES,Aliso Viejo,0,22
21,UNITED STATES,Savannah,0,22
21,UNITED STATES,Williamstown,0,22
21,UNITED STATES,Inglewood,0,22
21,UNITED STATES,Hampton,0,22
21,UNITED STATES,Marlborough,0,22
21,AUSTRALIA,Campsie,0,22
21,UNITED STATES,Murfreesboro,0,22
21,CANADA,Gatineau,0,22
21,UNITED STATES,Parkersburg,1,22
21,UNITED STATES,Anchorage,0,22
21,GUAM,Hagatna,0,22
21,DENMARK,Copenhagen,0,21
21,POLAND,Krakow,0,21
21,UNITED STATES,Vienna,0,21
21,UNITED STATES,Chester,1,21
21,UNITED STATES,Hartselle,0,21
21,UNITED STATES,Sioux Falls,1,21
21,UNITED STATES,Queen Creek,0,21
21,UNITED STATES,Ypsilanti,0,21
21,UNITED STATES,Monterey,0,21
21,UNITED STATES,Broomfield,0,21
21,UNITED STATES,Largo,0,21
21,UNITED STATES,Gloucester,1,21
21,UNITED STATES,Stamford,0,21
21,UNITED STATES,Clarkston,0,21
21,UNITED STATES,Perkasie,0,21
21,UNITED STATES,Wenonah,0,20
21,UNITED KINGDOM,Aberdeen,0,20
21,SWITZERLAND,Zumikon,0,20
21,UNITED STATES,La Mesa,0,20
21,SOUTH AFRICA,Cape Town,0,20
21,CANADA,Saskatoon,0,20
21,UNITED STATES,Red Bank,0,20
21,UNITED KINGDOM,Greenwich,0,20
21,UNITED STATES,Bridgeport,0,20
21,UNITED STATES,Saginaw,0,20
21,LEBANON,Beirut,0,20
21,UNITED STATES,Thousand Oaks,0,20
21,UNITED STATES,South El Monte,0,20
21,UNITED STATES,Branford,0,20
21,UNITED STATES,Oskaloosa,0,20
21,UNITED STATES,Woodstock,0,20
21,UNITED STATES,Morro Bay,0,20
21,UNITED STATES,Newark,0,20
21,UNITED STATES,West Roxbury,0,20
21,UNITED STATES,Arvada,0,20
21,UNITED STATES,Waverly,0,20
21,UNITED STATES,Tulsa,0,20
21,UNITED STATES,Canyon Country,0,20
21,IRELAND,Carlow,0,20
21,UNITED STATES,Kenosha,0,20
21,UNITED STATES,Meridian,0,20
21,CANADA,Newmarket,0,20
21,UNITED STATES,Edmond,0,20
21,UNITED STATES,Fort Mill,0,20
21,PORTUGAL,Porto,0,20
21,UNITED STATES,Lake Charles,0,20
21,UNITED STATES,Mount Prospect,0,20
21,UNITED STATES,Buena Park,0,20
21,CANADA,Windsor,0,20
21,UNITED STATES,Dover,0,20
21,UNITED STATES,Charlestown,0,20
21,UNITED KINGDOM,Hull,0,20
21,UNITED STATES,Petaluma,0,20
21,UNITED STATES,Westminster,0,20
21,UNITED STATES,Longmont,0,20
21,UNITED STATES,Richland,0,20
21,UNITED STATES,Rosemead,0,20
21,UNITED STATES,Eureka,0,20
21,UNITED STATES,Fontana,0,20
21,UNITED STATES,Mechanicsville,0,20
21,UNITED STATES,Westfield,0,20
21,UNITED STATES,West,4,20
21,UNITED STATES,Lewisville,0,20
21,UNITED STATES,Lindenhurst,0,20
21,UNITED STATES,Scranton,0,20
21,UNITED STATES,Abilene,0,19
21,UNITED STATES,Elkins Park,0,19
21,UNITED STATES,Danville,0,19
21,UNITED STATES,Black Diamond,0,19
21,UNITED STATES,Pearland,0,19
21,UNITED STATES,Amarillo,0,19
21,UNITED STATES,Spring Grove,0,19
21,UNITED STATES,Cranston,0,19
21,UNITED STATES,Oswego,0,19
21,UNITED STATES,Hopewell,0,19
21,UNITED STATES,Scarborough,0,19
21,UNITED STATES,Newtown,0,19
21,UNITED STATES,Bedford,0,19
21,VENEZUELA,Barquisimeto,0,19
21,UNITED STATES,Saint Peters,0,19
21,UNITED STATES,Urbana,0,19
21,UNITED STATES,Wake Forest,0,19
21,UNITED STATES,Jensen Beach,0,19
21,UNITED STATES,North Platte,0,19
21,UNITED STATES,Pleasanton,0,18
21,UNITED STATES,Springdale,0,18
21,UNITED STATES,Mulberry,0,18
21,UNITED KINGDOM,Swansea,0,18
21,UNITED STATES,Huntington,0,18
21,UNITED STATES,Norman,0,18
21,UNITED STATES,Lawn,0,18
21,UNITED STATES,Easton,1,18
21,INDONESIA,Jakarta,0,18
21,ROMANIA,Cluj-napoca,0,18
21,UNITED STATES,Yorkville,0,18
21,SWEDEN,Johanneshov,0,18
21,CANADA,Burnaby,0,18
21,PUERTO RICO,Vega Baja,0,18
21,UNITED STATES,Rancho Cucamonga,0,18
21,UNITED STATES,Green Bay,1,18
21,UNITED KINGDOM,Maida Vale,0,18
21,UNITED STATES,District Heights,0,18
21,UNITED STATES,Northridge,0,18
21,UNITED STATES,Harrison,0,18
21,UNITED STATES,Lombard,0,18
21,UNITED STATES,Arnold,0,18
21,UNITED STATES,Aptos,0,18
21,CANADA,Simcoe,0,18
21,UNITED STATES,Lake Worth,0,18
21,UNITED STATES,Loveland,0,18
21,CANADA,Squamish,0,18
21,UNITED STATES,Lakewood,0,18
21,UNITED STATES,Griffin,0,18
21,UNITED STATES,Saint Augustine,1,18
21,IRELAND,Kilkenny,0,18
21,CANADA,Listowel,0,18
21,UNITED STATES,Norwalk,0,18
21,UNITED STATES,Altadena,0,18
21,UNITED STATES,Yorktown,0,18
21,UNITED STATES,Moscow,0,18
21,UNITED STATES,Lorain,0,18
21,UNITED STATES,Caledonia,0,18
21,CANADA,Saint Catharines,0,18
21,UNITED KINGDOM,Greenford,0,18
21,UNITED STATES,Palm Harbor,0,18
21,UNITED KINGDOM,Cambridge,0,18
21,CANADA,Halifax,0,18
21,JAMAICA,Kingston,0,18
21,UNITED STATES,Leesburg,0,18
21,UNITED STATES,Brookfield,0,18
21,UNITED STATES,Mercersburg,0,18
21,UNITED STATES,Pataskala,0,18
21,UNITED KINGDOM,Leicester,0,18
21,FRANCE,Dunkerque,0,18
21,UNITED STATES,Covina,0,18
21,JAPAN,Okinawa,0,18
21,UNITED STATES,Midlothian,0,18
21,UNITED STATES,Missoula,0,18
21,UNITED STATES,Mooresville,0,18
21,UNITED STATES,Bothell,0,18
21,UNITED KINGDOM,Bolton,0,18
21,UNITED STATES,Flushing,0,18
21,UNITED STATES,Clarksville,0,18
21,UNITED STATES,Yuma,0,18
21,UNITED STATES,Rio Vista,0,18
21,UNITED STATES,Flagstaff,0,18
21,NORWAY,Trondheim,0,18
21,FRANCE,La Rochelle,0,18
21,ITALY,Genova,0,18
21,SERBIA,Belgrade,0,18
21,DENMARK,Odder,0,18
21,UNITED STATES,Sullivan,0,18
21,UNITED STATES,Prescott,0,18
21,UNITED STATES,Naugatuck,0,18
21,HAITI,Port-au-prince,0,18
21,UNITED KINGDOM,Leyland,0,18
21,UNITED STATES,Woodland Hills,0,18
21,UNITED STATES,Milpitas,0,18
21,UNITED STATES,Rockland,0,18
21,UNITED STATES,Kailua,0,18
21,UNITED STATES,Denton,0,18
21,UNITED STATES,Castro Valley,0,18
21,UNITED STATES,Saint George,0,18
21,UNITED STATES,Culver City,0,17
21,UNITED STATES,Ellicott City,1,17
21,UNITED STATES,Windsor Locks,0,17
21,UNITED STATES,Hedgesville,0,17
21,UNITED STATES,Morrison,0,17
21,UNITED STATES,San Juan Capistrano,0,17
21,UNITED STATES,Beachwood,0,17
21,UNITED STATES,Mobile,0,17
21,UNITED STATES,Lorton,0,17
21,UNITED STATES,Carlsbad,0,17
21,UNITED STATES,Waunakee,0,17
21,UNITED STATES,Abingdon,0,17
21,UNITED STATES,Encinitas,0,17
21,UNITED STATES,Merrillville,0,17
21,UNITED STATES,Methuen,0,17
21,UNITED STATES,Newington,0,16
21,UNITED STATES,Truckee,0,16
21,UNITED STATES,Pinckney,0,16
21,UNITED STATES,Round Rock,0,16
21,PERU,Lima,0,16
21,SLOVENIA,Ljubljana,0,16
21,KENYA,Nairobi,0,16
21,UNITED STATES,Marble Falls,0,16
21,UNITED STATES,Surprise,0,16
21,UNITED STATES,El Cajon,0,16
21,UNITED STATES,Tustin,0,16
21,UNITED STATES,Yorba Linda,0,16
21,UNITED STATES,Austell,0,16
21,SERBIA,Novi Sad,0,16
21,UNITED STATES,West Jordan,0,16
21,UNITED STATES,Bixby,1,16
21,UNITED STATES,Smyrna,0,16
21,NETHERLANDS,Den Haag,0,16
21,AUSTRALIA,Pymble,0,16
21,UNITED STATES,League City,0,16
21,UNITED KINGDOM,Hatfield,0,16
21,UNITED STATES,Worcester,0,16
21,UNITED STATES,Apex,0,16
21,UNITED KINGDOM,Harrow,0,16
21,UNITED STATES,Spotsylvania,0,16
21,UNITED STATES,Coatesville,0,16
21,UNITED STATES,Mill Valley,0,16
21,UNITED STATES,Pawtucket,0,16
21,UNITED STATES,Greenwich,0,16
21,UNITED STATES,Hamburg,0,16
21,UNITED STATES,Rutherford,0,16
21,UNITED KINGDOM,Swindon,0,16
21,CANADA,Hamilton,0,16
21,UNITED STATES,Baldwin,0,16
21,UNITED STATES,Marlton,0,16
21,UNITED STATES,Shawnee,0,16
21,UNITED STATES,Schaumburg,0,16
21,UNITED STATES,Westmont,0,16
21,UNITED STATES,Mt Meadows Area,1,16
21,UNITED STATES,Woodside,0,16
21,UNITED STATES,Palatine,0,16
21,UNITED STATES,Westborough,0,16
21,UNITED STATES,Marshfield,0,16
21,UNITED STATES,Chagrin Falls,0,16
21,UNITED STATES,Sandy,0,16
